timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50521152-my-yahoo-mail-isn-t-working-properly?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	287	uservoice.com	288	1564	text/html; charset=utf-8	1515	48	25	166	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/top?category_id=153930-my-yahoo	200	131072	3	2.999675	yahoo.uservoice.com	291	uservoice.com	292	1799	text/html; charset=utf-8	1630	169	7	25	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6595039229-frank-polewski	200	131072	3	2.999675	yahoo.uservoice.com	292	uservoice.com	293	1585	text/html; charset=utf-8	1408	176	7	74	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/907166710-mark-thompson	200	131072	3	2.999675	yahoo.uservoice.com	291	uservoice.com	292	1449	text/html; charset=utf-8	1251	198	28	146	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6633861639-ethel-kissel	200	131072	3	2.999675	yahoo.uservoice.com	294	uservoice.com	295	982	text/html; charset=utf-8	795	187	8	179	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/307051-us-homepage-b1	0	0	3	2.999675	yahoo.uservoice.com	295	uservoice.com	296	3356		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/224445-us-search-kg	0	0	3	2.999675	yahoo.uservoice.com	296	uservoice.com	297	3264		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/298488-us-search-local-listings	0	0	3	2.999675	yahoo.uservoice.com	297	uservoice.com	298	3259		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/207818-us-tv-gs	0	0	3	2.999675	yahoo.uservoice.com	298	uservoice.com	299	3250		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/312247-us-search-chrome-extension	0	0	3	2.999675	yahoo.uservoice.com	299	uservoice.com	300	3291		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6597337094-wandra-waddleton	200	131072	3	2.999675	yahoo.uservoice.com	300	uservoice.com	301	2159	text/html; charset=utf-8	1831	327	16	177	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6629022726-mathew-kanner	200	131072	3	2.999675	yahoo.uservoice.com	301	uservoice.com	302	1100	text/html; charset=utf-8	926	167	16	180	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/354853354-q-t	200	131072	3	2.999675	yahoo.uservoice.com	301	uservoice.com	302	1621	text/html; charset=utf-8	1454	167	25	78	2	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6620042174-kathy-a-booker	200	131072	3	2.999675	yahoo.uservoice.com	301	uservoice.com	302	1091	text/html; charset=utf-8	911	167	16	180	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/204992-us-yahoo-news	0	0	3	2.999675	yahoo.uservoice.com	303	uservoice.com	304	3257		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/41492877-western-music	200	131072	3	2.999675	yahoo.uservoice.com	304	uservoice.com	305	1967	text/html; charset=utf-8	1821	145	13	149	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6500734859-rich-minzer	200	131072	3	2.999675	yahoo.uservoice.com	305	uservoice.com	306	1219	text/html; charset=utf-8	1028	191	10	181	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/90565075-seabass-armstrong	200	131072	3	2.999675	yahoo.uservoice.com	306	uservoice.com	307	1288	text/html; charset=utf-8	1097	186	14	119	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48734663-are-we-stuck-with-this-format-please-retur?category_id=153930	200	131072	3	2.999675	yahoo.uservoice.com	307	uservoice.com	308	1557	text/html; charset=utf-8	1381	150	8	89	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6635689992-becks-z	200	131072	3	2.999675	yahoo.uservoice.com	306	uservoice.com	307	1470	text/html; charset=utf-8	1272	192	18	146	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/42075982-james-sweat	200	131072	3	2.999675	yahoo.uservoice.com	309	uservoice.com	310	1289	text/html; charset=utf-8	1073	206	7	166	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/915523-us-yahoo-play-android	0	0	3	2.999675	yahoo.uservoice.com	310	uservoice.com	311	3293		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/41064714-jay-frederick	200	131072	3	2.999675	yahoo.uservoice.com	311	uservoice.com	312	1521	text/html; charset=utf-8	1446	75	6	51	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48734663-are-we-stuck-with-this-format-please-retur?page=2&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	312	uservoice.com	313	1618	text/html; charset=utf-8	1521	97	7	109	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6596718830-crow-griffin	200	131072	3	2.999675	yahoo.uservoice.com	313	uservoice.com	314	1903	text/html; charset=utf-8	1814	81	7	179	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/319008-video-guide-ios	0	0	3	2.999675	yahoo.uservoice.com	314	uservoice.com	315	3274		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6599802353-george-minkel	200	131072	3	2.999675	yahoo.uservoice.com	314	uservoice.com	315	1238	text/html; charset=utf-8	1126	112	7	180	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/924874-us-yahoo-shopping	0	0	3	2.999675	yahoo.uservoice.com	316	uservoice.com	317	3282		0	0	0	0	0	0
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6629097858-heather-wolbach	200	131072	3	2.999675	yahoo.uservoice.com	317	uservoice.com	318	1442	text/html; charset=utf-8	1275	167	9	180	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50498613-stop-showing-me-flirty-females-trying-to-be	200	131072	3	2.999675	yahoo.uservoice.com	318	uservoice.com	319	1122	text/html; charset=utf-8	998	124	8	166	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50481018-bad-ads	200	131072	3	2.999675	yahoo.uservoice.com	319	uservoice.com	320	1204	text/html; charset=utf-8	1011	192	12	168	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49353992-bring-old-yahoo-homepage-back-i-didn-t-like-new-on?page=4&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	320	uservoice.com	321	1421	text/html; charset=utf-8	1283	138	10	91	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50534295-my-idea-is-that-you-have-destroyed-the-news-for-ea?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	321	uservoice.com	322	1005	text/html; charset=utf-8	856	149	8	166	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49353992-bring-old-yahoo-homepage-back-i-didn-t-like-new-on?page=2&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	322	uservoice.com	323	1453	text/html; charset=utf-8	1228	225	8	95	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50533578-better-login-and-help-systems	200	131072	3	2.999675	yahoo.uservoice.com	323	uservoice.com	324	904	text/html; charset=utf-8	759	145	7	167	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/37824591-melissa-maddox	200	131072	3	2.999675	yahoo.uservoice.com	324	uservoice.com	325	1853	text/html; charset=utf-8	1748	105	7	28	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50534295-my-idea-is-that-you-have-destroyed-the-news-for-ea	200	131072	3	2.999675	yahoo.uservoice.com	325	uservoice.com	326	1152	text/html; charset=utf-8	1063	88	8	167	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49353992-bring-old-yahoo-homepage-back-i-didn-t-like-new-on?page=5&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	326	uservoice.com	327	1528	text/html; charset=utf-8	1443	85	7	102	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/users/6592766807-dan-dows	200	131072	3	2.999675	yahoo.uservoice.com	327	uservoice.com	328	2033	text/html; charset=utf-8	1912	108	5	26	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50533884-ban-animation?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	326	uservoice.com	327	1038	text/html; charset=utf-8	941	97	20	167	0	1
2025-10-01 23:32:53	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50530089-very-bad-customer-car	200	131072	3	2.999675	yahoo.uservoice.com	329	uservoice.com	330	937	text/html; charset=utf-8	819	118	6	167	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/1783971019-keith-bommersbach	200	131072	3	2.999675	yahoo.uservoice.com	330	uservoice.com	331	3178	text/html; charset=utf-8	2979	199	11	176	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/top?status_id=796341	200	131072	3	2.999675	yahoo.uservoice.com	331	uservoice.com	332	2014	text/html; charset=utf-8	1874	140	5	26	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50533752-enogh-with-the-changes-yahoo?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	332	uservoice.com	333	1112	text/html; charset=utf-8	982	130	7	164	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49353992-bring-old-yahoo-homepage-back-i-didn-t-like-new-on?page=3&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	333	uservoice.com	334	1674	text/html; charset=utf-8	1554	120	7	93	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50533578-better-login-and-help-systems?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	334	uservoice.com	335	1218	text/html; charset=utf-8	1100	118	10	166	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/49426937-dennis-walsh	200	131072	3	2.999675	yahoo.uservoice.com	335	uservoice.com	336	1906	text/html; charset=utf-8	1774	125	6	32	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/28898027-gene-goldenfeld	200	131072	3	2.999675	yahoo.uservoice.com	335	uservoice.com	336	1906	text/html; charset=utf-8	1776	119	14	39	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/170310-yahoo-finance-au-web	0	0	3	2.999675	yahoo.uservoice.com	337	uservoice.com	338	3569		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6597051719-d-d	200	131072	3	2.999675	yahoo.uservoice.com	338	uservoice.com	339	2648	text/html; charset=utf-8	2508	140	7	147	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/category/153921-bug-or-error	200	131072	3	2.999675	yahoo.uservoice.com	339	uservoice.com	340	1535	text/html; charset=utf-8	1422	112	8	27	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/40731783-amra	0	0	3	2.999675	yahoo.uservoice.com	340	uservoice.com	341	3358		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/category/153945-other	200	131072	3	2.999675	yahoo.uservoice.com	341	uservoice.com	342	1525	text/html; charset=utf-8	1394	130	14	27	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/hot?category_id=153918-ads-feedback	200	131072	3	2.999675	yahoo.uservoice.com	341	uservoice.com	342	1888	text/html; charset=utf-8	1686	201	22	26	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48298913-do-any-of-these-questions-ever-get-answered	200	131072	3	2.999675	yahoo.uservoice.com	343	uservoice.com	344	1254	text/html; charset=utf-8	1109	143	10	149	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/status/750793	200	131072	3	2.999675	yahoo.uservoice.com	344	uservoice.com	345	1137	text/html; charset=utf-8	981	155	5	33	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/top?category_id=153918-ads-feedback	200	131072	3	2.999675	yahoo.uservoice.com	345	uservoice.com	346	1872	text/html; charset=utf-8	1707	159	5	25	2	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/20035522-stop-with-the-fake-news	200	131072	3	2.999675	yahoo.uservoice.com	346	uservoice.com	347	1148	text/html; charset=utf-8	981	167	8	95	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/41498702-john-brookes	200	131072	3	2.999704	yahoo.uservoice.com	347	uservoice.com	348	961	text/html; charset=utf-8	885	75	9	180	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/42357154-comments	200	131072	3	2.999675	yahoo.uservoice.com	348	uservoice.com	349	1209	text/html; charset=utf-8	1125	84	8	93	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/32573470-start-reporting-the-actual-news	200	131072	3	2.999675	yahoo.uservoice.com	349	uservoice.com	350	1170	text/html; charset=utf-8	1089	73	7	134	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6607837322-robert-allen	200	131072	3	2.999704	yahoo.uservoice.com	350	uservoice.com	351	934	text/html; charset=utf-8	834	100	7	180	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/50582312-water-boy	0	0	3	2.999675	yahoo.uservoice.com	351	uservoice.com	352	3411		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6266143567-michael-whitescarver	0	0	3	2.999675	yahoo.uservoice.com	352	uservoice.com	353	3412		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/777386809-del-carto	200	131072	3	2.999675	yahoo.uservoice.com	353	uservoice.com	354	2345	text/html; charset=utf-8	2207	138	8	180	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48576554-stupid-changing-things	200	131072	3	2.999675	yahoo.uservoice.com	354	uservoice.com	355	3199	text/html; charset=utf-8	3125	74	7	158	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6581865155-steve-h	200	131072	3	2.999704	yahoo.uservoice.com	355	uservoice.com	356	959	text/html; charset=utf-8	866	93	5	77	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?page=4&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	356	uservoice.com	357	3375	text/html; charset=utf-8	3286	89	6	94	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6428319719-mike-luongo	200	131072	3	2.999704	yahoo.uservoice.com	357	uservoice.com	358	1043	text/html; charset=utf-8	969	74	6	109	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6599780234-tamu-712	200	131072	3	2.999704	yahoo.uservoice.com	358	uservoice.com	359	1033	text/html; charset=utf-8	964	69	7	145	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50505519-change-yahoo-homepage-back-to-its-old-look?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	359	uservoice.com	360	3155	text/html; charset=utf-8	3092	63	7	164	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/66477334-ken-nonehere	200	131072	3	2.999675	yahoo.uservoice.com	360	uservoice.com	361	2291	text/html; charset=utf-8	2242	48	6	180	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?page=2&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	361	uservoice.com	362	3466	text/html; charset=utf-8	3382	69	6	92	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/169163736-dan-anderson	200	131072	3	2.999704	yahoo.uservoice.com	362	uservoice.com	363	1044	text/html; charset=utf-8	981	63	6	150	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?category_id=153918	200	131072	3	2.999675	yahoo.uservoice.com	363	uservoice.com	364	3426	text/html; charset=utf-8	3378	48	6	87	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?page=5&per_page=20	0	0	3	2.999675	yahoo.uservoice.com	364	uservoice.com	365	3455		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?page=28&per_page=20	0	0	3	2.999675	yahoo.uservoice.com	365	uservoice.com	366	3467		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49918599-change-the-auto-sound	200	131072	3	2.999675	yahoo.uservoice.com	366	uservoice.com	367	2141	text/html; charset=utf-8	2086	55	7	159	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50533884-ban-animation	200	131072	3	2.999675	yahoo.uservoice.com	367	uservoice.com	368	1884	text/html; charset=utf-8	1806	78	8	168	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/34270441-wish-i-could-eliminate-all-celebrity-and-style-art	200	131072	3	2.999675	yahoo.uservoice.com	368	uservoice.com	369	1507	text/html; charset=utf-8	1468	39	8	89	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/41963413-george	200	131072	3	2.999704	yahoo.uservoice.com	369	uservoice.com	370	1263	text/html; charset=utf-8	1223	40	6	27	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50059467-slowest-on-the-plant	200	131072	3	2.999675	yahoo.uservoice.com	370	uservoice.com	371	1643	text/html; charset=utf-8	1597	46	7	163	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/1004004583-product-support	0	0	3	2.999675	yahoo.uservoice.com	371	uservoice.com	372	3502		0	0	0	0	0	0
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/7608897-stop-linking-to-3rd-party-pages-requiring-subscrip	200	131072	3	2.999675	yahoo.uservoice.com	372	uservoice.com	373	1640	text/html; charset=utf-8	1582	58	9	86	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/6408424624-j-h	200	131072	3	2.999675	yahoo.uservoice.com	373	uservoice.com	374	3421	text/html; charset=utf-8	3324	97	11	179	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/users/208285470-gc-tambe	200	131072	3	2.999704	yahoo.uservoice.com	374	uservoice.com	375	1109	text/html; charset=utf-8	1011	98	10	184	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/new?category_id=153942-customer-support	200	131072	3	2.999675	yahoo.uservoice.com	375	uservoice.com	376	1958	text/html; charset=utf-8	1860	98	5	27	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/top?category_id=153942-customer-support	200	131072	3	2.999675	yahoo.uservoice.com	376	uservoice.com	377	1965	text/html; charset=utf-8	1860	99	5	26	0	1
2025-10-01 23:32:54	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/new?status_id=796341	200	131072	3	2.999675	yahoo.uservoice.com	377	uservoice.com	378	2938	text/html; charset=utf-8	2815	123	5	26	0	1
2025-10-01 23:32:55	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50481018-bad-ads?edit=1	200	131072	3	2.999675	yahoo.uservoice.com	378	uservoice.com	379	2310	text/html; charset=utf-8	2250	60	9	167	0	1
2025-10-01 23:32:55	https://yahoo.uservoice.com/forums/378468-yahoo-gemini	200	131072	3	2.999704	yahoo.uservoice.com	379	uservoice.com	380	871	text/html; charset=utf-8	800	71	5	22	0	1
2025-10-01 23:32:55	https://yahoo.uservoice.com/users/42699059-em-levick	200	131072	3	2.999704	yahoo.uservoice.com	380	uservoice.com	381	1033	text/html; charset=utf-8	1000	33	9	180	0	1
2025-10-01 23:32:55	https://yahoo.uservoice.com/users/40646693-laura-white	200	131072	3	2.999704	yahoo.uservoice.com	381	uservoice.com	382	1147	text/html; charset=utf-8	1098	48	7	84	0	1
2025-10-01 23:32:55	http://yahoo.com/fantasy	200	125240	3	2.999677	yahoo.com	80	yahoo.com	1847	1770	text/html; charset=utf-8	1665	105	2	17	2	0
2025-10-01 23:32:55	https://yahoo.uservoice.com/users/6580750865-david-lee-goodman	0	0	3	2.999675	yahoo.uservoice.com	383	uservoice.com	384	3542		0	0	0	0	0	0
